segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0633a24_17_63', 'ZH_T20_1153_002:0633a24_17_64', 'ZH_T20_1153_002:0633a24_17_65']	合五十一鉢囉二合贊拏贊膩五十二嚩日囉二合贊膩五十三摩引賀引贊🔽膩五十四矯引哩五十五巘馱引哩五十六來里贊拏引里五十七麼引蹬儗🔽五十八卜羯斯捨嚩哩捺囉二合引弭膩五十九勞引捺哩二合抳六十薩嚩	合五十一鉢囉二合贊拏贊膩五十二嚩日囉二合贊膩五十三摩引賀引贊 膩五十四矯引哩五十五巘馱引哩五十六來里贊拏引里五十七麼引蹬儗 五十八卜羯斯捨嚩哩捺囉二合引弭膩五十九勞引捺哩二合抳六十薩嚩	002	51. Pālāla-pāṇi 52. Vidyādharāṇi 53. Mahā-pāṇi 54. Jyotiḥ 55. Gandharī 56. Lāvaṇya-pāṇi 57. Madhu-pāṇi 58. Bhakṣa-śūnyā-vidyā-vinayini 59. Lāvaṇya-nāri 60. Sarva
['ZH_T20_1153_002:0633a24_17_66', 'ZH_T20_1153_002:0633a24_17_67', 'ZH_T20_1153_002:0633a24_17_68']	引囉他二合娑去聲引馱𩕳六十一賀曩賀曩六十二薩嚩設咄嚕二合喃諾🔽賀諾賀六十三薩嚩訥瑟吒二合南六十四畢𭋸二合引多比舍引左拏引枳🔽𩕳引南引六十五麼弩灑引麼弩灑喃引六十六跛左跛左六十七紇哩二合	引囉他二合娑去聲引馱𩕳六十一賀曩賀曩六十二薩嚩設咄嚕二合喃諾🔽賀諾賀六十三薩嚩訥瑟吒二合南六十四畢𭋸二合引多比舍引左拏引枳🔽𩕳引南引六十五麼弩灑引麼弩灑喃引六十六跛左跛左六十七紇哩二合	002	51. Pālāla-pāṇi 52. Vidyādharāṇi 53. Mahā-pāṇi 54. Jyotiḥ 55. Gandharvī 56. Lakṣmī 57. Mātṛkā 58. Bhūta-bhāṣa-rākṣasī 59. Lāṅgalī 60. Sarva-tathāgata-garbhā 61. Hāṃ hāṃ 62. Sarva-satva-namaskṛtā 63. Namonamaḥ 64. Sarva-nātha-bhūta-viṣaya-jñānā 65. Manobhava-manobhava 66. Pāśa pāśa 67. Hṛdaya hṛdaya
['ZH_T20_1153_002:0633a24_17_69', 'ZH_T20_1153_002:0633a24_17_70']	乃閻尾陀網二合娑野尒引尾耽六十八薩嚩訥瑟吒二合疙囉二合賀引喃🔽引六十九曩引捨野曩引捨野七十薩嚩播引跛𩕳銘囉乞灑囉乞灑二合𤚥	乃閻尾陀網二合娑野尒引尾耽六十八薩嚩訥瑟吒二合疙囉二合賀引喃 引六十九曩引捨野曩引捨野七十薩嚩播引跛𩕳銘囉乞灑囉乞灑二合𤚥	002	Yamāntakāya evaṃ dāṃ sarva-duṣṭaghātanam🔽Nāśaya nāśaya sarva-pāpa-kleśa-rajasāṃ balam🔽Sarva-tathāgatādhiṣṭhānaṃ sarva-buddhādhiṣṭhānaṃ sarva-bodhisattvā-🔽-dhiṣṭhānaṃ sarva-śakra-brahma-lokapāla-nāga-ādhiṣṭhānaṃ sarva-devā-
['ZH_T20_1153_002:0633a24_17_71']	引七十一薩嚩薩怛嚩二合引難左七十二薩嚩婆庾引鉢捺囉二合吠引毘	引七十一薩嚩薩怛嚩二合引難左七十二薩嚩婆庾引鉢捺囉二合吠引毘	002	-dhiṣṭhānaṃ sarva-yakṣa-rākṣasa-ādhiṣṭhānaṃ sarva-bhūta-ādhiṣṭhānaṃ sarva-piśāca-ādhiṣṭhānaṃ sarva-kumbhāṇḍa-ādhiṣṭhānaṃ sarva-pūtanā-ādhiṣṭhānaṃ sarva-kākhorda-ādhiṣṭhānaṃ sarva-skandopasaṃ-🔽-hitaṃ sarva-kleśopasaṃhitaṃ sarva-jñānopasaṃhitaṃ sarva-buddha-ādhiṣṭhānaṃ sarva-bodhisattva-ādhiṣṭhānaṃ sarva-śakra-brahma-lokapāla-nāga-ādhiṣṭhānaṃ sarva-devā-
['ZH_T20_1153_002:0633a24_17_72', 'ZH_T20_1153_002:0633a24_17_73']	藥二合七十三薩嚩訥瑟吒二合引南引滿馱能矩嚕七十四薩嚩枳里尾二🔽合灑曩引捨𩕳七十五沫鼻聲引多難上聲膩麼引𩕳𩕳左黎底致上聲下同	藥二合七十三薩嚩訥瑟吒二合引南引滿馱能矩嚕七十四薩嚩枳里尾二 合灑曩引捨𩕳七十五沫鼻聲引多難上聲膩麼引𩕳𩕳左黎底致上聲下同	002	-dhiṣṭhānaṃ sarva-yakṣa-rākṣasa-ādhiṣṭhānaṃ sarva-bhūta-ādhiṣṭhānaṃ sarva-piśāca-ādhiṣṭhānaṃ sarva-kumbhāṇḍa-ādhiṣṭhānaṃ sarva-pūtanā-ādhiṣṭhānaṃ sarva-kākhorda-ādhiṣṭhānaṃ sarva-skandopasaṃ-
['ZH_T20_1153_002:0633a24_17_74']	底致𩕳七十六咄𪘨具引囉抳味引囉抳七十七鉢囉二合𮧬囉三麼𭋸七十	底致𩕳七十六咄𪘨具引囉抳味引囉抳七十七鉢囉二合𮧬囉三麼𭋸七十	002	-hitaṃ sarva-kleśopasaṃhitaṃ sarva-jñānopasaṃhitaṃ sarva-buddha-ādhiṣṭhānaṃ sarva-bodhisattva-ādhiṣṭhānaṃ sarva-śakra-brahma-lokapāla-nāga-ādhiṣṭhānaṃ sarva-devā-🔽-dhiṣṭhānaṃ sar
['ZH_T20_1153_002:0633a24_17_75', 'ZH_T20_1153_002:0633a24_17_76', 'ZH_T20_1153_002:0633a24_17_77', 'ZH_T20_1153_002:0633a24_17_78']	八贊拏引里七十九麼蹬祇八十𮧬拶嘶素嚕卜羯斯捨嚩哩餉迦里捺囉二🔽合尾膩八十一諾賀𩕳跛左𩕳沫娜𩕳八十二薩囉羅薩囉黎八十三薩囉攬🔽陛呬去聲引曩八十四末地庾二合引得訖哩三合瑟吒二合八十五尾娜引🔽哩抳八十六尾馱引哩抳八十七麼呬里八十八麼護引麼護引里𩕳八十九	八贊拏引里七十九麼蹬祇八十𮧬拶嘶素嚕卜羯斯捨嚩哩餉迦里捺囉二 合尾膩八十一諾賀𩕳跛左𩕳沫娜𩕳八十二薩囉羅薩囉黎八十三薩囉攬 陛呬去聲引曩八十四末地庾二合引得訖哩三合瑟吒二合八十五尾娜引 哩抳八十六尾馱引哩抳八十七麼呬里八十八麼護引麼護引里𩕳八十九	002	89. Mandra, 90. Mandrajji, 91. Mandrajji, 92. Mandrajji, 93. Mandrajji, 94. Mandrajji, 95. Mandrajji, 96. Mandrajji, 97. Mandrajji, 98. Mandrajji, 99. Mandrajji, 100. Mandrajji, 101. Mandrajji, 102. Mandrajji, 103. Mandrajji, 104. Mandrajji, 105. Mandrajji, 106. Mandrajji, 107. Mandrajji, 108. Mandrajji, 109. Mandrajji, 110. Mandrajji, 111. Mandrajji, 112. Mandrajji, 113. Mandrajji, 114. Mandrajji, 115. Mandrajji, 116. Mandrajji, 117. Mandrajji, 118. Mandrajji, 119. Mandrajji, 120. Mandrajji, 121. Mandrajji, 122. Mandrajji, 123. Mandrajji, 124. Mandrajji, 125. Mandrajji, 126. Mandrajji, 127. Mandrajji, 128. Mandrajji, 129. Mandrajji, 130. Mandrajji, 131. Mandrajji, 132. Mandrajji, 133. Mandrajji, 134. Mandrajji, 135. Mandrajji, 136. Mandrajji, 137. Mandrajji, 138. Mandrajji, 139. Mandrajji, 140. Mandrajji, 141.
['ZH_T20_1153_002:0633a24_17_79', 'ZH_T20_1153_002:0633a24_17_80']	薩嬭𩕳薩拏伴霽九十滿帝滿底𩕳九十一滿帝斫訖囉二合嚩引枳𩕳九十🔽二惹黎祖黎九十三捨嚩哩捨麼哩舍引嚩哩九十四薩嚩弭野二合引地賀	薩嬭𩕳薩拏伴霽九十滿帝滿底𩕳九十一滿帝斫訖囉二合嚩引枳𩕳九十🔽二惹黎祖黎九十三捨嚩哩捨麼哩舍引嚩哩九十四薩嚩弭野二合引地賀	002	89. Manda-ri, Manda-ri 90. Manda-ri, Manda-ri 91. Manda-ri, Manda-ri 92. Manda-ri, Manda-ri 93. Manda-ri, Manda-ri 94. Manda-ri, Manda-ri 95. Manda-ri, Manda-ri 96. Manda-ri, Manda-ri 97. Manda-ri, Manda-ri 98. Manda-ri, Manda-ri 99. Manda-ri, Manda-ri 100. Manda-ri, Manda-ri 101. Manda-ri, Manda-ri 102. Manda-ri, Manda-ri 103. Manda-ri, Manda-ri 104. Manda-ri, Manda-ri 105. Manda-ri, Manda-ri 106. Manda-ri, Manda-ri 107. Manda-ri, Manda-ri 108. Manda-ri, Manda-ri 109. Manda-ri, Manda-ri 110. Manda-ri, Manda-ri 111. Manda-ri, Manda-ri 112. Manda-ri, Manda-ri 113. Manda-ri, Manda-ri 114. Manda-ri, Manda-ri 115. Manda-ri, Manda-ri 116. Manda-ri, Manda-ri 117. Manda-ri, Manda-ri 118. Manda-ri, Manda-ri 119. Manda-ri, Manda-ri 120. Manda-ri, Manda-ri 121. Manda-ri, Manda-ri 122. Manda-ri, Manda-ri 123. Manda-ri, Manda-ri 124. Manda-ri, Manda-ri 125. Manda-ri, Manda-ri 126.
['ZH_T20_1153_002:0633a24_17_81']	囉抳九十五祖引膩祖引膩𩕳九十六𩕳弭𩕳弭九十七𩕳泯馱哩底哩二合	囉抳九十五祖引膩祖引膩𩕳九十六𩕳弭𩕳弭九十七𩕳泯馱哩底哩二合	002	raṇi 95 ṣoḍi ṣoḍiṇī 96 ṇi mi ṇi mi 97 ṇi mṛdāri tri
['ZH_T20_1153_002:0633a24_17_82', 'ZH_T20_1153_002:0633a24_17_83']	路引迦惹賀𩕳九十八底哩二合路迦路迦羯哩九十九怛󰪯二合引馱引覩🔽迦弭野二合嚩路引枳𩕳一百嚩日囉二合跛囉戍播引捨渴誐斫訖囉二合	路引迦惹賀𩕳九十八底哩二合路迦路迦羯哩九十九怛󰪯二合引馱引覩 迦弭野二合嚩路引枳𩕳一百嚩日囉二合跛囉戍播引捨渴誐斫訖囉二合	002	Rāṇi 95 Zuṇi zuṇi 96 Ṭhi ṭhi ṭhi 97 Ṭhiṃdhāri 98 Rudraghāṭhi 99 Dhāru dhāru kāri 100 Tathāgata🔽Kāya vijaya vajrī 101 Vajra praśaṃsaka śakra
['ZH_T20_1153_002:0633a24_17_84']	底哩戍引囉震跢引麼抳一麼訶引尾儞野二合引馱引囉抳二囉乞灑二合	底哩戍引囉震跢引麼抳一麼訶引尾儞野二合引馱引囉抳二囉乞灑二合	002	Dhāraka śakra jñānamāṇi 1 Mahāvinayadhāraṇi 2 Rakṣa🔽rakṣa hūṃ 3 Mām sarva tathāgata 4 Duḥkha
['ZH_T20_1153_002:0633a24_17_85', 'ZH_T20_1153_002:0633a24_17_86']	囉乞灑二合𤚥引麼麼薩嚩薩怛嚩二合引難左三薩嚩怛囉二合薩嚩娑他🔽二合引曩蘖怛寫四薩嚩訥瑟吒二合婆曳引毘藥二合五薩嚩麼弩灑引麼	囉乞灑二合𤚥引麼麼薩嚩薩怛嚩二合引難左三薩嚩怛囉二合薩嚩娑他🔽二合引曩蘖怛寫四薩嚩訥瑟吒二合婆曳引毘藥二合五薩嚩麼弩灑引麼	002	sarva tathāgata satva 5 Nitya 6 Sarva duḥkha🔽bhaya viśodhana 7 Sarva manasva
['ZH_T20_1153_002:0633a24_17_87', 'ZH_T20_1153_002:0633a24_17_88', 'ZH_T20_1153_002:0633a24_17_89', 'ZH_T20_1153_002:0633a24_17_90', 'ZH_T20_1153_002:0633a24_17_91']	弩灑婆曳引毘藥二合六薩嚩尾野二合引地毘藥二合七嚩日𭋹二合嚩日🔽囉二合嚩底八嚩日囉二合播引抳馱𭋹九呬里呬里十弭里弭里十一唧里🔽唧里十二悉里悉里十三嚩囉嚩囉嚩囉禰引十四薩嚩怛囉二合惹野臘第🔽娑嚩二合引賀引十五播引跛尾娜引囉抳十六薩嚩弭野二合引地賀囉抳🔽娑嚩二合引賀引十七薩嚩怛囉二合婆野賀囉抳娑嚩二合引賀引十八娑	弩灑婆曳引毘藥二合六薩嚩尾野二合引地毘藥二合七嚩日𭋹二合嚩日 囉二合嚩底八嚩日囉二合播引抳馱𭋹九呬里呬里十弭里弭里十一唧里 唧里十二悉里悉里十三嚩囉嚩囉嚩囉禰引十四薩嚩怛囉二合惹野臘第 娑嚩二合引賀引十五播引跛尾娜引囉抳十六薩嚩弭野二合引地賀囉抳 娑嚩二合引賀引十七薩嚩怛囉二合婆野賀囉抳娑嚩二合引賀引十八娑	002	Nudrābhaviya, Sarvabhayāṃśca vidhamayi, Vajra vajra, Vajra vajra, Vajrapani vajra, Hiri hiri, Miri miri, Jiri jiri, Sili sili, Varavara varanemi, Sarvatathāgatāṃ labheya,
['ZH_T20_1153_002:0633a24_17_92']	嚩二合娑底二合婆嚩都麼麼某甲娑嚩二合引賀引十九扇引底娑嚩二合	嚩二合娑底二合婆嚩都麼麼某甲娑嚩二合引賀引十九扇引底娑嚩二合	002	Svaha, Prapata vinayini, Sarvabhayādharani, Svaha, Sarvatathāgatāṃ harani, Svaha,🔽Svaha, Svastika bhavantu mamāmitāyuḥ, Svaha, Śānti svāhā.
['ZH_T20_1153_002:0633a24_17_93', 'ZH_T20_1153_002:0633a24_17_94', 'ZH_T20_1153_002:0633a24_17_95', 'ZH_T20_1153_002:0633a24_17_96']	引賀引二十補瑟置二合引娑嚩二合引賀引二十一惹野都惹曳引惹野嚩🔽底二十二惹野尾補羅尾麼黎娑嚩二合引賀引二十三薩嚩怛他引蘖多引🔽地瑟姹二合曩布囉底二合娑嚩二合引賀引二十四唵引步哩步哩嚩日囉🔽二合嚩底二十五怛他蘖多紇哩二合乃野布囉抳散馱引囉抳二十六末羅	引賀引二十補瑟置二合引娑嚩二合引賀引二十一惹野都惹曳引惹野嚩 底二十二惹野尾補羅尾麼黎娑嚩二合引賀引二十三薩嚩怛他引蘖多引 地瑟姹二合曩布囉底二合娑嚩二合引賀引二十四唵引步哩步哩嚩日囉 二合嚩底二十五怛他蘖多紇哩二合乃野布囉抳散馱引囉抳二十六末羅	002	21. Puspa svāhā. 22. Jaya jayāya jaya vajra,
['ZH_T20_1153_002:0633a24_17_97']	末羅惹野尾儞曳二合引吽吽癹吒癹吒娑嚩二合引賀引一百二十七（自	末羅惹野尾儞曳二合引吽吽癹吒癹吒娑嚩二合引賀引一百二十七（自	002	23. Jaya pulastri vajra, svāhā. 24. Sarvatathāgatādhiṣṭhite svāhā. 25. Oṃ pū pū vajra,🔽26. Tathāgatīrya praṇi saṃdhāraṇi māra māraja jaya vinīya hūṃ hūṃ phaṭ phaṭ svāhā. 27. (Self-)
['ZH_T20_1153_002:0633a24_17_98']	唵嚩日囉至薩嚩賀此真言梵本缺）。	唵嚩日囉至薩嚩賀此真言梵本缺）。	002	Oṃ vajra to all svāhā (this mantra is missing in the Sanskrit text).
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_0']	􈎭􇧺􄗙􄙰􈁀	􈎭􇧺􄗙􄙰􈁀	002	􆿅􄕛􄗱􄗙􄙰􄗱
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_1', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_2', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_3', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_4']	􄙺􄗥􆩖􄙊􄗦􄙋􄙘􄙦􇧼􆷵􄙀􆮧􄕗􄑾􆩗􄗥􄕍􈁃􄩶􄷩􄕯􄗱􆿅􄪼􄒸􄕗􄕻􄗽􄕍􄪼􄕙􄙺􄙉􄗥􄚩􄙘􇩊􄗽􄒶🔽已上題目見于別本🔽􄖩􄗰􄙺􅞣􄕗􄕤􄑘􄕘􈁀🔽􄖩􄗭􄖩􄗰	􄙺􄗥􆩖􄙊􄗦􄙋􄙘􄙦􇧼􆷵􄙀􆮧􄕗􄑾􆩗􄗥􄕍􈁃􄩶􄷩􄕯􄗱􆿅􄪼􄒸􄕗􄕻􄗽􄕍􄪼􄕙􄙺􄙉􄗥􄚩􄙘􇩊􄗽􄒶 已上題目見于別本 􄖩􄗰􄙺􅞣􄕗􄕤􄑘􄕘􈁀 􄖩􄗭􄖩􄗰	002	􄙺􄗥􆩖􄙊􄗦􄙋􄙘􄙦􇧼􆷵􄙀􆮧􄕗􄑾􆩗􄗥􄕍􈁃􄩶􄷩􄕯􄗱􆿅􄪼􄒸􄕗􄕻􄗽􄕍􄪼􄕙􄙺􄙉􄗥􄚩􄙘􇩊􄗽􄒶🔽The above title is found in a separate edition🔽􄖩􄗰􄙺􅞣􄕗􄕤􄑘􄕘􈁀🔽􄖩􄗭􄖩􄗰🔽🔽
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_5', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_6', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_7', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_8', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_9', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_10', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_11', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_12', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_13', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_14', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_15', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_16', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_17', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_18', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_19', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_20', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_21', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_22', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_23', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_24', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_25', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_26', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_27', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_28', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_29']	􄙺􅞣􈎭􇧺􄗕􄕽􄙺􄽟􄢥🔽􈎭􇧺􄕻􈆺􄚦􄑪􄢥🔽􄕗􄟯􄕤🔽􇩂🔽􄙘􄖹􄙊􄑘􅝗🔽􄙘􄖹􄙊􄙘􄗥􄙐🔽􄒶􄗱􄑘􅝗🔽􄙖􄦽􄺸􄙊􄑘􅝗🔽􄑘􄕙􄑘􄚨􄖯🔽􄑘􄑘􄖩􄙘􄙪􄕻􄖯🔽􄙺􅞣􄖶􄖵􄙘􄙪􄕻􄖯🔽􇩂🔽􄑜􄕋􄙖􄕙🔽􄑘􄑘􄙀􄕍🔽􄑚􄙀􄑚􄙀🔽􄑘􄗥􄙀􇥗🔽􄑘􄚨􇥗🔽􄑘􅖲􄙀􇥗🔽􄑘􄑘􄙀􇥗🔽􄑘􆫌􄙀􇥗🔽􄑘􄕙􇥗🔽􄑘􄗥􄖯🔽􄑘􄙄🔽􄑜􄙂􇥗🔽􄑜􄙂􄖯􄑼􄙐	􄙺􅞣􈎭􇧺􄗕􄕽􄙺􄽟􄢥🔽􈎭􇧺􄕻􈆺􄚦􄑪􄢥🔽􄕗􄟯􄕤🔽􇩂🔽􄙘􄖹􄙊􄑘􅝗🔽􄙘􄖹􄙊􄙘􄗥􄙐🔽􄒶􄗱􄑘􅝗🔽􄙖􄦽􄺸􄙊􄑘􅝗🔽􄑘􄕙􄑘􄚨􄖯🔽􄑘􄑘􄖩􄙘􄙪􄕻􄖯🔽􄙺􅞣􄖶􄖵􄙘􄙪􄕻􄖯🔽􇩂🔽􄑜􄕋􄙖􄕙🔽􄑘􄑘􄙀􄕍🔽􄑚􄙀􄑚􄙀🔽􄑘􄗥􄙀􇥗🔽􄑘􄚨􇥗🔽􄑘􅖲􄙀􇥗🔽􄑘􄑘􄙀􇥗🔽􄑘􆫌􄙀􇥗🔽􄑘􄕙􇥗🔽􄑘􄗥􄖯🔽􄑘􄙄🔽􄑜􄙂􇥗🔽􄑜􄙂􄖯􄑼􄙐	002	􄙺􅞣􈎭􇧺􄗕􄕽􄙺􄽟􄢥🔽􈎭􇧺􄕻􈆺􄚦􄑪􄢥🔽􄕗􄟯􄕤🔽􇩂🔽􄙘􄖹􄙊􄑘􅝗🔽􄙘􄖹􄙊􄙘􄗥􄙐🔽􄒶􄗱􄑘􅝗🔽􄙖􄦽􄺸􄙊􄑘􅝗🔽􄑘􄕙􄑘􄚨􄖯🔽􄑘􄑘􄖩􄙘􄙪􄕻􄖯🔽􄙺􅞣􄖶􄖵􄙘􄙪􄕻􄖯🔽􇩂🔽􄑜􄕋􄙖􄕙🔽􄑘􄑘􄙀􄕍🔽􄑚􄙀􄑚􄙀🔽􄑘􄗥􄙀􇥗🔽􄑘􄚨􇥗🔽􄑘􅖲􄙀􇥗🔽􄑘􄑘􄙀􇥗🔽􄑘􆫌􄙀􇥗🔽􄑘􄕙􇥗🔽􄑘􄗥􄖯🔽􄑘􄙄🔽􄑜􄙂􇥗🔽􄑜􄙂􄖯􄑼􄙐
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_657', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_658', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_659', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_660', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_661']	􄖹􆵍􅁥􄚩🔽􄒶􄗱􄕛􄒶􄗷🔽􄒶􄗱􄙖􄕙􄒶􄗱🔽􄙘􄖹􄙊🔽􄙘􄗥􄙐	􄖹􆵍􅁥􄚩 􄒶􄗱􄕛􄒶􄗷 􄒶􄗱􄙖􄕙􄒶􄗱 􄙘􄖹􄙊 􄙘􄗥􄙐	002	􄖹􆵍􅁥􄚩🔽􄒶􄗱􄕛􄒶􄗷🔽􄒶􄗱􄙖􄕙􄒶􄗱🔽􄙘􄖹􄙊🔽􄙘􄗥􄙐🔽
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_662']	􅁥􄚩􄙺􅞣􄕗􄕤􄑘􄕘􄕽􆵋􄖩􄖹􅚲	􅁥􄚩􄙺􅞣􄕗􄕤􄑘􄕘􄕽􆵋􄖩􄖹􅚲	002	􅁥􄚩􄙺􅞣􄕗􄕤􄑘􄕘􄕽􆵋􄖩􄖹􅚲
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_663', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_664']	􅁥􄚩🔽􇩂	􅁥􄚩 􇩂	002	􅁥􄚩🔽􇩂🔽
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_665', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_666', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_667', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_668']	􄗝􄙀􇥗🔽􄙖􄦽􄙖􄕙🔽􄕗􄕤􄑘􄕗🔽􆱨􄕯􄗱	􄗝􄙀􇥗 􄙖􄦽􄙖􄕙 􄕗􄕤􄑘􄕗 􆱨􄕯􄗱	002	􄗝􄙀􇥗🔽􄙖􄦽􄙖􄕙🔽􄕗􄕤􄑘􄕗🔽􆱨􄕯􄗱🔽
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_669']	􄖹􄗽􄕍	􄖹􄗽􄕍	002	􄖹􄗽􄕍
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_670']	􄚦􄕼􄗽􄕍	􄚦􄕼􄗽􄕍	002	􄚦􄕼􄗽􄕍
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_671', 'ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_672']	􄙖􄙊􇥗🔽􄒶􄗱􄙘􄟵	􄙖􄙊􇥗 􄒶􄗱􄙘􄟵	002	􄙖􄙊􄑀􄑘􄑂􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌􄑂􄑌
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_673']	􈅼􈅼􄗁􈁆􇥗	􈅼􈅼􄗁􈁆􇥗	002	􆿅􄗁􄗥􄗁􄗥􄗁􄗥
['ZH_T20_1153_002:廣博微笑面摩尼金寶光焰0623a04_100_674']	􅁥􄚩樓閣樹四隨好莊嚴一切支分五眼佛法成就猛師子吼靜慮般若方便願力智波羅蜜竭伽切如來藏身獄趣城彌魚照曜高勇王	􅁥􄚩樓閣樹四隨好莊嚴一切支分五眼佛法成就猛師子吼靜慮般若方便願力智波羅蜜竭伽切如來藏身獄趣城彌魚照曜高勇王	002	louge tree four adornments of the good all parts of the body five eyes accomplishment of the Buddha's teachings lion's roar of a great master concentration, wisdom, skillful means, vows, power, and the perfection of wisdom inexhaustible like the womb of the Tathāgata hell realm city of the fish shining high heroic king
